日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-03-18,2308,台達電,393.0,400.0,392.5,400.0,3365038851,TWSE,2025-06-07 15:21:39
2025-03-18,2312,金寶,23.7,24.0,23.65,23.85,145460876,TWSE,2025-06-07 15:21:39
2025-03-18,2313,華通,65.8,66.2,64.9,65.4,455850909,TWSE,2025-06-07 15:21:39
2025-03-18,2314,台揚,24.4,24.4,24.4,24.4,2607497,TWSE,2025-06-07 15:21:39
2025-03-18,2316,楠梓電,46.1,46.25,45.7,45.7,12199695,TWSE,2025-06-07 15:21:39
2025-03-18,2317,鴻海,169.0,169.5,167.0,167.5,6786977089,TWSE,2025-06-07 15:21:39
2025-03-18,2321,東訊,14.45,14.8,14.3,14.8,508384,TWSE,2025-06-07 15:21:39
2025-03-18,2323,中環,9.9,9.93,9.84,9.84,8762843,TWSE,2025-06-07 15:21:39
2025-03-18,2324,仁寶,38.7,38.7,38.0,38.55,886713488,TWSE,2025-06-07 15:21:39
2025-03-18,2327,國巨,532.0,540.0,530.0,540.0,940696712,TWSE,2025-06-07 15:21:39
2025-03-18,2328,廣宇,53.3,56.0,52.7,54.5,4687862548,TWSE,2025-06-07 15:21:39
2025-03-18,2329,華泰,39.2,39.75,38.3,38.7,496630939,TWSE,2025-06-07 15:21:39
2025-03-18,2330,台積電,976.0,978.0,968.0,971.0,24986151171,TWSE,2025-06-07 15:21:39
2025-03-18,2331,精英,20.3,20.35,20.1,20.15,19611282,TWSE,2025-06-07 15:21:39
2025-03-18,2332,友訊,20.95,21.35,20.9,21.1,89402289,TWSE,2025-06-07 15:21:39
2025-03-18,2337,旺宏,22.8,23.6,22.15,22.35,1315810135,TWSE,2025-06-07 15:21:39
2025-03-18,2338,光罩,46.2,46.2,45.0,45.0,31205173,TWSE,2025-06-07 15:21:39
2025-03-18,2340,台亞,25.8,26.05,25.55,25.55,22242791,TWSE,2025-06-07 15:21:39
2025-03-18,2342,茂矽,29.45,29.75,29.3,29.35,9511857,TWSE,2025-06-07 15:21:39
2025-03-18,2344,華邦電,20.65,20.95,20.1,20.35,1886915072,TWSE,2025-06-07 15:21:39
2025-03-18,2345,智邦,660.0,669.0,657.0,667.0,2571225266,TWSE,2025-06-07 15:21:39
2025-03-18,2347,聯強,74.6,75.0,74.0,74.6,280631353,TWSE,2025-06-07 15:21:39
2025-03-18,2348,海悅,164.0,166.0,163.0,164.0,94420928,TWSE,2025-06-07 15:21:39
2025-03-18,2349,錸德,12.6,12.75,12.55,12.6,26894196,TWSE,2025-06-07 15:21:39
2025-03-18,2351,順德,91.9,92.9,91.0,91.9,68311299,TWSE,2025-06-07 15:21:39
2025-03-18,2352,佳世達,32.15,32.2,31.8,31.95,66667280,TWSE,2025-06-07 15:21:39
2025-03-18,2353,宏碁,38.55,39.25,38.55,39.15,477435862,TWSE,2025-06-07 15:21:39
2025-03-18,2354,鴻準,71.4,71.8,70.6,70.7,442104775,TWSE,2025-06-07 15:21:39
2025-03-18,2355,敬鵬,36.6,36.8,36.45,36.55,33670330,TWSE,2025-06-07 15:21:39
2025-03-18,2356,英業達,47.1,47.7,47.1,47.6,559546003,TWSE,2025-06-07 15:21:39
2025-03-18,2357,華碩,630.0,656.0,630.0,656.0,5613776096,TWSE,2025-06-07 15:21:39
2025-03-18,2359,所羅門,160.5,162.5,158.0,158.0,965977993,TWSE,2025-06-07 15:21:39
2025-03-18,2360,致茂,322.0,323.5,318.5,323.0,386376912,TWSE,2025-06-07 15:21:39
2025-03-18,2362,藍天,53.6,54.0,53.0,53.3,76691380,TWSE,2025-06-07 15:21:39
2025-03-18,2363,矽統,60.6,61.4,60.5,61.1,89470536,TWSE,2025-06-07 15:21:39
2025-03-18,2364,倫飛,88.2,90.9,88.2,90.2,19666415,TWSE,2025-06-07 15:21:39
2025-03-18,2365,昆盈,43.5,44.65,43.35,44.05,127099623,TWSE,2025-06-07 15:21:39
2025-03-18,2367,燿華,29.35,29.9,29.35,29.85,167019142,TWSE,2025-06-07 15:21:39
2025-03-18,2368,金像電,223.0,230.5,222.0,223.0,1969295019,TWSE,2025-06-07 15:21:39
2025-03-18,2369,菱生,17.25,17.3,17.1,17.15,10367680,TWSE,2025-06-07 15:21:39
2025-03-18,2371,大同,44.85,45.4,44.3,45.25,1008586376,TWSE,2025-06-07 15:21:39
2025-03-18,2373,震旦行,65.6,66.1,65.5,65.8,1095378,TWSE,2025-06-07 15:21:39
2025-03-18,2374,佳能,57.3,57.8,56.6,57.0,209192404,TWSE,2025-06-07 15:21:39
2025-03-18,2375,凱美,64.0,68.0,64.0,67.6,168353797,TWSE,2025-06-07 15:21:39
2025-03-18,2376,技嘉,259.0,265.0,259.0,265.0,634606220,TWSE,2025-06-07 15:21:39
2025-03-18,2377,微星,170.0,176.5,168.5,174.5,1171933668,TWSE,2025-06-07 15:21:39
2025-03-18,2379,瑞昱,538.0,547.0,537.0,547.0,761064153,TWSE,2025-06-07 15:21:39
2025-03-18,2380,虹光,4.45,4.45,4.19,4.19,804041,TWSE,2025-06-07 15:21:39
2025-03-18,2382,廣達,258.0,262.0,257.5,259.5,3457943273,TWSE,2025-06-07 15:21:39
2025-03-18,2383,台光電,589.0,608.0,589.0,606.0,2542073949,TWSE,2025-06-07 15:21:39
2025-03-18,2385,群光,173.0,176.0,170.5,176.0,934597714,TWSE,2025-06-07 15:21:39
2025-03-18,2387,精元,67.5,67.6,67.2,67.2,45894315,TWSE,2025-06-07 15:21:39
2025-03-18,2388,威盛,87.2,89.8,87.2,88.7,292689902,TWSE,2025-06-07 15:21:39
2025-03-18,2390,云辰,12.25,12.35,12.15,12.25,4591968,TWSE,2025-06-07 15:21:39
2025-03-18,2392,正崴,62.6,63.2,62.6,62.7,78963258,TWSE,2025-06-07 15:21:39
2025-03-18,2393,億光,83.3,84.6,83.0,83.8,148223168,TWSE,2025-06-07 15:21:39
2025-03-18,2395,研華,384.5,390.0,384.0,390.0,596918515,TWSE,2025-06-07 15:21:39
2025-03-18,2397,友通,77.2,77.3,76.8,76.8,9779940,TWSE,2025-06-07 15:21:39
2025-03-18,2399,映泰,23.55,23.9,23.55,23.7,22917146,TWSE,2025-06-07 15:21:39
2025-03-18,2401,凌陽,27.8,28.5,27.8,28.1,39298398,TWSE,2025-06-07 15:21:39
2025-03-18,2402,毅嘉,40.35,40.45,40.15,40.15,36563478,TWSE,2025-06-07 15:21:39
2025-03-18,2404,漢唐,416.5,430.0,414.5,429.0,1398930903,TWSE,2025-06-07 15:21:39
2025-03-18,2405,輔信,22.4,22.6,21.9,21.9,128561951,TWSE,2025-06-07 15:21:39
2025-03-18,2406,國碩,14.6,14.6,14.25,14.25,13929542,TWSE,2025-06-07 15:21:39
2025-03-18,2408,南亞科,42.85,43.2,41.25,41.35,2308720670,TWSE,2025-06-07 15:21:39
2025-03-18,2409,友達,15.3,15.4,15.15,15.35,388135261,TWSE,2025-06-07 15:21:39
2025-03-18,2412,中華電,128.5,129.5,128.5,129.0,1871592010,TWSE,2025-06-07 15:21:39
2025-03-18,2413,環科,24.35,24.75,24.0,24.15,3923058,TWSE,2025-06-07 15:21:39
2025-03-18,2414,精技,39.5,39.6,39.3,39.3,5860127,TWSE,2025-06-07 15:21:39
2025-03-18,2415,錩新,27.85,28.3,27.85,28.25,1728133,TWSE,2025-06-07 15:21:39
2025-03-18,2417,圓剛,48.3,48.75,47.35,47.7,73002648,TWSE,2025-06-07 15:21:39
2025-03-18,2419,仲琦,26.9,27.0,26.7,26.8,8084148,TWSE,2025-06-07 15:21:39
2025-03-18,2420,新巨,65.1,65.4,64.6,65.4,11622939,TWSE,2025-06-07 15:21:39
2025-03-18,2421,建準,106.5,108.0,105.5,108.0,367542765,TWSE,2025-06-07 15:21:39
2025-03-18,2423,固緯,45.8,47.7,45.8,47.1,24002508,TWSE,2025-06-07 15:21:39
2025-03-18,2424,隴華,58.6,58.6,58.2,58.2,268113,TWSE,2025-06-07 15:21:39
2025-03-18,2425,承啟,35.35,35.9,35.35,35.45,16450694,TWSE,2025-06-07 15:21:39
2025-03-18,2426,鼎元,20.45,20.5,20.25,20.3,9508064,TWSE,2025-06-07 15:21:39
2025-03-18,2427,三商電,26.5,26.7,26.3,26.55,10710202,TWSE,2025-06-07 15:21:39
2025-03-18,2428,興勤,158.5,160.0,158.5,160.0,6747039,TWSE,2025-06-07 15:21:39
2025-03-18,2429,銘旺科,53.5,58.7,53.0,58.7,654988281,TWSE,2025-06-07 15:21:39
2025-03-18,2430,燦坤,32.15,32.2,31.9,32.15,7895214,TWSE,2025-06-07 15:21:39
2025-03-18,2431,聯昌,14.4,14.6,14.3,14.5,6941876,TWSE,2025-06-07 15:21:39
2025-03-18,2432,倚天酷碁-創,37.6,37.8,37.5,37.8,188226,TWSE,2025-06-07 15:21:39
2025-03-18,2433,互盛電,51.4,51.4,51.0,51.0,1023618,TWSE,2025-06-07 15:21:39
2025-03-18,2434,統懋,30.2,30.2,29.95,29.95,458160,TWSE,2025-06-07 15:21:39
2025-03-18,2436,偉詮電,56.0,58.6,56.0,56.7,100499781,TWSE,2025-06-07 15:21:39
2025-03-18,2438,翔耀,31.0,31.0,30.0,30.3,2827382,TWSE,2025-06-07 15:21:39
2025-03-18,2439,美律,123.5,124.5,122.5,123.0,198973062,TWSE,2025-06-07 15:21:39
2025-03-18,2440,太空梭,11.7,12.1,11.7,11.95,1183091,TWSE,2025-06-07 15:21:39
2025-03-18,2441,超豐,61.6,61.6,61.0,61.3,17815865,TWSE,2025-06-07 15:21:39
2025-03-18,2442,新美齊,26.15,26.6,26.15,26.15,14819580,TWSE,2025-06-07 15:21:39
2025-03-18,2444,兆勁,16.05,16.2,15.9,16.0,10070552,TWSE,2025-06-07 15:21:39
2025-03-18,2449,京元電子,100.0,100.5,98.5,99.7,1251301065,TWSE,2025-06-07 15:21:39
2025-03-18,2450,神腦,34.45,34.45,34.2,34.35,1055449,TWSE,2025-06-07 15:21:39
2025-03-18,2451,創見,105.5,106.5,102.5,103.0,237463911,TWSE,2025-06-07 15:21:39
2025-03-18,2453,凌群,66.9,68.1,66.5,67.7,365856805,TWSE,2025-06-07 15:21:39
2025-03-18,2454,聯發科,1450.0,1500.0,1445.0,1475.0,15597290320,TWSE,2025-06-07 15:21:39
2025-03-18,2455,全新,133.0,135.5,131.5,134.5,462770129,TWSE,2025-06-07 15:21:39
2025-03-18,2457,飛宏,32.25,32.7,31.6,31.9,42397790,TWSE,2025-06-07 15:21:39
2025-03-18,2458,義隆,155.5,158.0,154.0,157.5,223621737,TWSE,2025-06-07 15:21:39
2025-03-18,2459,敦吉,69.9,69.9,69.3,69.3,805491,TWSE,2025-06-07 15:21:39
2025-03-18,2460,建通,22.75,22.75,21.8,21.8,4856875,TWSE,2025-06-07 15:21:39
2025-03-18,2461,光群雷,20.0,20.15,19.85,20.0,6975005,TWSE,2025-06-07 15:21:39
2025-03-18,2462,良得電,26.8,27.0,26.65,26.8,2779147,TWSE,2025-06-07 15:21:39
2025-03-18,2464,盟立,78.7,79.6,77.4,77.7,353664270,TWSE,2025-06-07 15:21:39
2025-03-18,2465,麗臺,68.0,68.9,67.8,68.5,10566294,TWSE,2025-06-07 15:21:39
2025-03-18,2466,冠西電,86.2,86.8,84.2,84.6,56223300,TWSE,2025-06-07 15:21:39
2025-03-18,2467,志聖,171.5,171.5,168.5,168.5,41928590,TWSE,2025-06-07 15:21:39
2025-03-18,2468,華經,42.4,43.4,41.5,41.75,415126816,TWSE,2025-06-07 15:21:39
2025-03-18,2471,資通,57.3,58.5,57.3,58.2,43635451,TWSE,2025-06-07 15:21:39
2025-03-18,2472,立隆電,89.9,93.7,89.9,92.3,489898938,TWSE,2025-06-07 15:21:39
2025-03-18,2474,可成,207.0,209.5,205.5,209.5,478664568,TWSE,2025-06-07 15:21:39
2025-03-18,2476,鉅祥,90.2,91.6,90.0,90.8,126672966,TWSE,2025-06-07 15:21:39
2025-03-18,2477,美隆電,27.5,27.8,27.35,27.8,5850584,TWSE,2025-06-07 15:21:39
2025-03-18,2478,大毅,47.6,47.95,47.35,47.6,5222076,TWSE,2025-06-07 15:21:39
2025-03-18,2480,敦陽科,146.0,146.0,143.5,143.5,23825420,TWSE,2025-06-07 15:21:39
2025-03-18,2481,強茂,53.2,53.7,52.3,52.5,52764762,TWSE,2025-06-07 15:21:39
2025-03-18,2482,連宇,23.75,23.8,23.45,23.65,1334811,TWSE,2025-06-07 15:21:39
2025-03-18,2483,百容,21.7,21.7,21.6,21.65,1055289,TWSE,2025-06-07 15:21:39
2025-03-18,2484,希華,25.6,25.7,25.4,25.7,5916170,TWSE,2025-06-07 15:21:39
2025-03-18,2485,兆赫,14.15,14.25,13.95,14.0,22079158,TWSE,2025-06-07 15:21:39
2025-03-18,2486,一詮,115.0,116.5,113.0,114.0,1633305925,TWSE,2025-06-07 15:21:39
2025-03-18,2488,漢平,54.9,55.2,54.4,55.1,16550967,TWSE,2025-06-07 15:21:39
2025-03-18,2489,瑞軒,17.5,17.9,17.2,17.6,87174886,TWSE,2025-06-07 15:21:39
2025-03-18,2491,吉祥全,13.75,13.75,13.5,13.75,270652,TWSE,2025-06-07 15:21:39
2025-03-18,2492,華新科,96.5,97.3,96.1,96.5,73852424,TWSE,2025-06-07 15:21:39
2025-03-18,2493,揚博,98.4,99.2,98.0,98.5,18437446,TWSE,2025-06-07 15:21:39
2025-03-18,2495,普安,29.3,29.8,29.3,29.35,27369579,TWSE,2025-06-07 15:21:39
2025-03-18,2496,卓越,89.6,89.7,88.9,89.5,8692174,TWSE,2025-06-07 15:21:39
2025-03-18,2497,怡利電,59.7,60.4,59.0,59.6,21611104,TWSE,2025-06-07 15:21:39
2025-03-18,2498,宏達電,45.35,46.1,45.2,45.6,250148173,TWSE,2025-06-07 15:21:39
2025-03-18,2501,國建,22.85,23.1,22.6,22.65,24229810,TWSE,2025-06-07 15:21:39
2025-03-18,2504,國產,43.1,43.2,42.75,42.75,136423982,TWSE,2025-06-07 15:21:39
2025-03-18,2505,國揚,20.75,21.0,20.75,21.0,2196472,TWSE,2025-06-07 15:21:39
2025-03-18,2506,太設,11.25,11.35,11.2,11.25,2235037,TWSE,2025-06-07 15:21:39
2025-03-18,2509,全坤建,16.3,16.9,16.25,16.45,4956972,TWSE,2025-06-07 15:21:39
2025-03-18,2511,太子,10.4,10.45,10.35,10.35,5512059,TWSE,2025-06-07 15:21:39
2025-03-18,2514,龍邦,20.4,20.6,20.4,20.5,5095975,TWSE,2025-06-07 15:21:39
2025-03-18,2515,中工,11.6,11.8,11.45,11.45,61591862,TWSE,2025-06-07 15:21:39
2025-03-18,2516,新建,25.05,25.05,22.35,23.3,81961786,TWSE,2025-06-07 15:21:39
2025-03-18,2520,冠德,56.1,56.8,56.1,56.8,119231610,TWSE,2025-06-07 15:21:39
2025-03-18,2524,京城,59.1,59.4,57.9,58.1,10773222,TWSE,2025-06-07 15:21:39
2025-03-18,2527,宏璟,34.65,34.95,34.6,34.7,10525052,TWSE,2025-06-07 15:21:39
2025-03-18,2528,皇普,42.35,42.65,42.15,42.45,19223992,TWSE,2025-06-07 15:21:39
2025-03-18,2530,華建,40.4,40.8,40.05,40.3,25311091,TWSE,2025-06-07 15:21:39
2025-03-18,2534,宏盛,26.85,26.9,26.4,26.4,18336371,TWSE,2025-06-07 15:21:39
2025-03-18,2535,達欣工,62.0,62.1,61.4,61.9,29254593,TWSE,2025-06-07 15:21:39
2025-03-18,2536,宏普,31.05,31.1,30.9,31.1,4291067,TWSE,2025-06-07 15:21:39
2025-03-18,2537,聯上發,13.1,13.5,13.1,13.35,16037756,TWSE,2025-06-07 15:21:39
2025-03-18,2538,基泰,15.0,15.1,14.95,14.95,2134301,TWSE,2025-06-07 15:21:39
2025-03-18,2539,櫻花建,63.9,64.9,62.9,64.8,88294005,TWSE,2025-06-07 15:21:39
2025-03-18,2540,愛山林,86.0,87.0,86.0,86.7,39323937,TWSE,2025-06-07 15:21:39
2025-03-18,2542,興富發,43.4,43.8,43.2,43.4,99452783,TWSE,2025-06-07 15:21:39
2025-03-18,2543,皇昌,95.6,96.7,93.9,94.1,527261647,TWSE,2025-06-07 15:21:39
2025-03-18,2545,皇翔,70.7,71.1,69.3,70.7,55785973,TWSE,2025-06-07 15:21:39
2025-03-18,2546,根基,84.4,85.0,83.2,83.7,8140570,TWSE,2025-06-07 15:21:39
2025-03-18,2547,日勝生,12.95,13.1,12.8,12.95,133772079,TWSE,2025-06-07 15:21:39
2025-03-18,2548,華固,117.0,117.0,115.0,115.0,56046804,TWSE,2025-06-07 15:21:39
2025-03-18,2597,潤弘,189.5,191.0,188.0,189.0,63191011,TWSE,2025-06-07 15:21:39
2025-03-18,2601,益航,7.92,7.92,7.82,7.85,10155516,TWSE,2025-06-07 15:21:39
2025-03-18,2603,長榮,229.5,233.0,227.5,232.0,4865576071,TWSE,2025-06-07 15:21:39
2025-03-18,2605,新興,27.8,27.95,27.55,27.6,122297807,TWSE,2025-06-07 15:21:39
2025-03-18,2606,裕民,73.5,74.3,72.5,73.5,740724895,TWSE,2025-06-07 15:21:39
2025-03-18,2607,榮運,32.15,32.25,32.0,32.15,46763884,TWSE,2025-06-07 15:21:39
2025-03-18,2608,嘉里大榮,38.45,38.6,38.35,38.5,2346005,TWSE,2025-06-07 15:21:39
2025-03-18,2609,陽明,76.3,78.0,75.5,77.4,3665735391,TWSE,2025-06-07 15:21:39
2025-03-18,2610,華航,24.4,24.45,23.9,24.1,590914490,TWSE,2025-06-07 15:21:39
2025-03-18,2611,志信,22.65,22.7,22.45,22.6,8818130,TWSE,2025-06-07 15:21:39
2025-03-18,2612,中航,49.0,49.0,48.3,49.0,33307062,TWSE,2025-06-07 15:21:39
2025-03-18,2613,中櫃,32.6,32.95,32.45,32.9,10409582,TWSE,2025-06-07 15:21:39
2025-03-18,2614,東森,18.8,18.9,18.65,18.7,6451121,TWSE,2025-06-07 15:21:39
2025-03-18,2615,萬海,87.0,88.0,86.1,87.8,1644527069,TWSE,2025-06-07 15:21:39
2025-03-18,2616,山隆,17.1,17.1,16.8,17.0,1918616,TWSE,2025-06-07 15:21:39
2025-03-18,2617,台航,32.7,32.8,32.4,32.5,15688345,TWSE,2025-06-07 15:21:39
2025-03-18,2618,長榮航,42.65,43.25,42.5,42.75,919777452,TWSE,2025-06-07 15:21:39
2025-03-18,2630,亞航,38.8,38.95,36.2,36.2,345934272,TWSE,2025-06-07 15:21:39
2025-03-18,2633,台灣高鐵,27.25,27.35,27.1,27.35,70048873,TWSE,2025-06-07 15:21:39
2025-03-18,2634,漢翔,48.25,48.4,47.15,47.2,478636808,TWSE,2025-06-07 15:21:39
2025-03-18,2636,台驊控股,80.2,80.4,79.6,80.1,28399690,TWSE,2025-06-07 15:21:39
2025-03-18,2637,慧洋-KY,82.8,83.0,81.1,81.1,953543799,TWSE,2025-06-07 15:21:39
2025-03-18,2642,宅配通,32.65,32.7,32.5,32.6,3792397,TWSE,2025-06-07 15:21:39
2025-03-18,2645,長榮航太,105.5,106.5,102.5,103.5,116418700,TWSE,2025-06-07 15:21:39
2025-03-18,2646,星宇航空,27.35,27.5,27.25,27.25,114893608,TWSE,2025-06-07 15:21:39
2025-03-18,2701,萬企,12.5,12.5,12.45,12.45,274799,TWSE,2025-06-07 15:21:39
2025-03-18,2702,華園,16.3,16.35,16.2,16.35,602451,TWSE,2025-06-07 15:21:39
2025-03-18,2704,國賓,52.4,53.4,51.6,51.8,1079010,TWSE,2025-06-07 15:21:39
2025-03-18,2705,六福,18.4,18.45,18.25,18.4,5606726,TWSE,2025-06-07 15:21:39
2025-03-18,2706,第一店,14.6,14.65,14.55,14.6,919749,TWSE,2025-06-07 15:21:39
2025-03-18,2707,晶華,210.5,212.5,209.0,211.0,61067341,TWSE,2025-06-07 15:21:39
2025-03-18,2712,遠雄來,23.65,23.65,23.5,23.55,164800,TWSE,2025-06-07 15:21:39
2025-03-18,2722,夏都,31.3,31.5,31.1,31.35,2339227,TWSE,2025-06-07 15:21:39
2025-03-18,2723,美食-KY,96.8,97.9,96.8,97.6,16416656,TWSE,2025-06-07 15:21:39
2025-03-18,2727,王品,232.0,232.0,229.0,229.0,77241152,TWSE,2025-06-07 15:21:39
2025-03-18,2731,雄獅,131.5,132.5,130.0,131.5,39757638,TWSE,2025-06-07 15:21:39
2025-03-18,2739,寒舍,49.2,49.75,49.0,49.7,4293179,TWSE,2025-06-07 15:21:39
2025-03-18,2748,雲品,59.7,60.1,59.3,59.5,5809947,TWSE,2025-06-07 15:21:39
2025-03-18,2753,八方雲集,172.0,172.5,170.0,171.5,16766518,TWSE,2025-06-07 15:21:39
2025-03-18,2762,世界健身-KY,90.9,91.5,90.8,90.9,2650619,TWSE,2025-06-07 15:21:39
2025-03-18,2801,彰銀,17.9,18.0,17.85,17.95,443151384,TWSE,2025-06-07 15:21:39
2025-03-18,2809,京城銀,49.7,50.2,49.55,49.65,111913263,TWSE,2025-06-07 15:21:39
2025-03-18,2812,台中銀,20.75,20.85,20.6,20.7,87789945,TWSE,2025-06-07 15:21:39
2025-03-18,2816,旺旺保,32.3,32.3,31.85,31.85,8855353,TWSE,2025-06-07 15:21:39
2025-03-18,2820,華票,15.2,15.2,15.1,15.15,4523391,TWSE,2025-06-07 15:21:39
2025-03-18,2832,台產,33.15,33.8,33.05,33.6,51637981,TWSE,2025-06-07 15:21:39
2025-03-18,2834,臺企銀,15.35,15.5,15.3,15.5,253855416,TWSE,2025-06-07 15:21:39
2025-03-18,2836,高雄銀,11.7,11.75,11.65,11.65,9718094,TWSE,2025-06-07 15:21:39
2025-03-18,2838,聯邦銀,17.15,17.2,16.9,16.9,36583551,TWSE,2025-06-07 15:21:39
2025-03-18,2845,遠東銀,13.65,13.65,13.55,13.65,61512819,TWSE,2025-06-07 15:21:39
2025-03-18,2849,安泰銀,14.7,14.75,14.6,14.6,491642,TWSE,2025-06-07 15:21:39
2025-03-18,2850,新產,114.0,114.5,113.5,114.0,27631013,TWSE,2025-06-07 15:21:39
2025-03-18,2851,中再保,28.4,28.65,28.25,28.3,40157518,TWSE,2025-06-07 15:21:39
2025-03-18,2852,第一保,29.2,29.2,29.0,29.1,19450809,TWSE,2025-06-07 15:21:39
2025-03-18,2855,統一證,26.3,26.35,26.1,26.25,81514269,TWSE,2025-06-07 15:21:39
2025-03-18,2867,三商壽,6.67,6.75,6.64,6.67,34008794,TWSE,2025-06-07 15:21:39
2025-03-18,2880,華南金,27.85,28.05,27.8,27.95,219824695,TWSE,2025-06-07 15:21:39
2025-03-18,2881,富邦金,90.4,91.0,89.6,90.4,1930767976,TWSE,2025-06-07 15:21:39
2025-03-18,2882,國泰金,66.3,67.3,66.0,66.5,1148335791,TWSE,2025-06-07 15:21:39
2025-03-18,2883,凱基金,18.25,18.6,18.05,18.4,952847683,TWSE,2025-06-07 15:21:39
2025-03-18,2884,玉山金,29.95,30.0,29.75,30.0,816341484,TWSE,2025-06-07 15:21:39
2025-03-18,2885,元大金,35.85,36.1,35.05,35.5,974613320,TWSE,2025-06-07 15:21:39
2025-03-18,2886,兆豐金,39.7,40.0,39.7,39.85,446939801,TWSE,2025-06-07 15:21:39
2025-03-18,2887,台新金,17.6,17.7,17.55,17.6,466171927,TWSE,2025-06-07 15:21:39
2025-03-18,2888,新光金,12.5,12.6,12.5,12.55,409211291,TWSE,2025-06-07 15:21:39
2025-03-18,2889,國票金,13.55,13.6,13.5,13.5,51197528,TWSE,2025-06-07 15:21:39
2025-03-18,2890,永豐金,22.3,22.6,22.25,22.3,485697158,TWSE,2025-06-07 15:21:39
2025-03-18,2891,中信金,40.15,40.55,39.7,40.3,2607890930,TWSE,2025-06-07 15:21:39
2025-03-18,2892,第一金,27.7,27.9,27.7,27.75,325773226,TWSE,2025-06-07 15:21:39
2025-03-18,2897,王道銀行,10.05,10.05,9.99,10.0,32629564,TWSE,2025-06-07 15:21:39
2025-03-18,2901,欣欣,27.5,27.5,27.0,27.3,180260,TWSE,2025-06-07 15:21:39
2025-03-18,2903,遠百,24.7,25.3,24.6,25.2,83990319,TWSE,2025-06-07 15:21:39
2025-03-18,2904,匯僑,18.7,19.0,18.65,18.8,1988022,TWSE,2025-06-07 15:21:39
2025-03-18,2905,三商,14.6,14.7,14.55,14.6,9066021,TWSE,2025-06-07 15:21:39
2025-03-18,2906,高林,17.25,17.25,17.15,17.2,1304454,TWSE,2025-06-07 15:21:39
2025-03-18,2908,特力,20.75,20.85,20.65,20.65,14658309,TWSE,2025-06-07 15:21:39
2025-03-18,2910,統領,24.1,24.95,24.1,24.45,419718,TWSE,2025-06-07 15:21:39
2025-03-18,2911,麗嬰房,6.15,6.49,6.15,6.25,10961618,TWSE,2025-06-07 15:21:39
2025-03-18,2912,統一超,260.0,260.5,258.0,258.0,594640123,TWSE,2025-06-07 15:21:39
2025-03-18,2913,農林,19.25,19.3,19.1,19.15,9149907,TWSE,2025-06-07 15:21:39
2025-03-18,2915,潤泰全,63.8,64.3,63.5,63.5,105509587,TWSE,2025-06-07 15:21:39
2025-03-18,2923,鼎固-KY,24.45,24.45,24.45,24.45,66521,TWSE,2025-06-07 15:21:39
2025-03-18,2929,淘帝-KY,14.7,14.9,14.45,14.5,51104732,TWSE,2025-06-07 15:21:39
2025-03-18,2939,永邑-KY,31.5,32.0,31.5,31.55,380993,TWSE,2025-06-07 15:21:39
2025-03-18,2945,三商家購,39.8,39.8,39.8,39.8,166071,TWSE,2025-06-07 15:21:39
2025-03-18,3002,歐格,14.9,14.95,14.9,14.9,640829,TWSE,2025-06-07 15:21:39
2025-03-18,3003,健和興,68.8,68.9,68.2,68.8,20792121,TWSE,2025-06-07 15:21:39
2025-03-18,3004,豐達科,99.0,99.3,98.4,98.9,4129732,TWSE,2025-06-07 15:21:39
2025-03-18,3005,神基,115.0,115.5,114.0,115.5,111922525,TWSE,2025-06-07 15:21:39
2025-03-18,3006,晶豪科,67.7,68.2,66.5,66.6,136087178,TWSE,2025-06-07 15:21:39
2025-03-18,3008,大立光,2490.0,2520.0,2490.0,2505.0,1727889900,TWSE,2025-06-07 15:21:39
2025-03-18,3010,華立,108.5,109.5,107.5,107.5,69807468,TWSE,2025-06-07 15:21:39
2025-03-18,3011,今皓,17.3,18.0,17.3,17.85,6896350,TWSE,2025-06-07 15:21:39
2025-03-18,3013,晟銘電,135.5,142.5,135.5,140.5,1450656542,TWSE,2025-06-07 15:21:39
2025-03-18,3014,聯陽,151.5,151.5,150.5,150.5,49743748,TWSE,2025-06-07 15:21:39
2025-03-18,3015,全漢,61.8,63.2,61.8,62.5,37925426,TWSE,2025-06-07 15:21:39
2025-03-18,3016,嘉晶,41.0,41.0,40.2,40.45,9368041,TWSE,2025-06-07 15:21:39
2025-03-18,3017,奇鋐,569.0,573.0,561.0,564.0,2446311298,TWSE,2025-06-07 15:21:39
2025-03-18,3018,隆銘綠能,25.65,27.0,25.5,26.75,764291,TWSE,2025-06-07 15:21:39
2025-03-18,3019,亞光,156.0,158.0,155.5,156.0,1294771785,TWSE,2025-06-07 15:21:39
2025-03-18,3021,鴻名,24.35,24.35,23.7,23.7,5193981,TWSE,2025-06-07 15:21:39
2025-03-18,3022,威強電,100.0,101.5,99.4,100.0,257945158,TWSE,2025-06-07 15:21:39
2025-03-18,3023,信邦,284.5,286.5,280.0,285.0,321616155,TWSE,2025-06-07 15:21:39
2025-03-18,3024,憶聲,16.4,16.6,16.35,16.5,20629549,TWSE,2025-06-07 15:21:39
2025-03-18,3025,星通,64.2,64.4,63.6,63.7,16210005,TWSE,2025-06-07 15:21:39
2025-03-18,3026,禾伸堂,93.2,93.6,92.0,93.0,45456972,TWSE,2025-06-07 15:21:39
