日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-05-06,2313,華通,56.5,60.4,56.5,60.1,955271329,TWSE,2025-06-07 13:27:59
2025-05-06,2314,台揚,10.35,10.8,10.35,10.55,4756915,TWSE,2025-06-07 13:27:59
2025-05-06,2316,楠梓電,38.1,38.9,38.1,38.65,6636463,TWSE,2025-06-07 13:27:59
2025-05-06,2317,鴻海,142.5,146.5,142.0,146.0,7744348350,TWSE,2025-06-07 13:27:59
2025-05-06,2321,東訊,12.95,14.0,12.5,14.0,67050,TWSE,2025-06-07 13:27:59
2025-05-06,2323,中環,8.01,8.05,7.94,8.0,10863948,TWSE,2025-06-07 13:27:59
2025-05-06,2324,仁寶,27.5,27.55,27.1,27.3,297223797,TWSE,2025-06-07 13:27:59
2025-05-06,2327,國巨,449.0,455.5,446.5,453.5,647517186,TWSE,2025-06-07 13:27:59
2025-05-06,2328,廣宇,35.5,36.1,35.35,35.65,247290394,TWSE,2025-06-07 13:27:59
2025-05-06,2329,華泰,30.7,31.55,30.7,31.4,27662827,TWSE,2025-06-07 13:27:59
2025-05-06,2330,台積電,916.0,930.0,916.0,920.0,40011158770,TWSE,2025-06-07 13:27:59
2025-05-06,2331,精英,15.25,15.55,15.25,15.55,13823917,TWSE,2025-06-07 13:27:59
2025-05-06,2332,友訊,15.9,16.2,15.75,16.15,35990140,TWSE,2025-06-07 13:27:59
2025-05-06,2337,旺宏,19.7,20.55,19.65,20.55,244893976,TWSE,2025-06-07 13:27:59
2025-05-06,2338,光罩,29.65,30.0,29.5,29.55,20788905,TWSE,2025-06-07 13:27:59
2025-05-06,2340,台亞,20.7,21.25,20.5,20.95,12908890,TWSE,2025-06-07 13:27:59
2025-05-06,2342,茂矽,23.6,24.0,23.55,23.9,3140971,TWSE,2025-06-07 13:27:59
2025-05-06,2344,華邦電,15.3,15.8,15.25,15.7,384500853,TWSE,2025-06-07 13:27:59
2025-05-06,2345,智邦,615.0,649.0,610.0,638.0,4478332753,TWSE,2025-06-07 13:27:59
2025-05-06,2347,聯強,71.9,73.0,71.2,72.5,302769829,TWSE,2025-06-07 13:27:59
2025-05-06,2348,海悅,124.5,126.5,121.5,123.5,136827937,TWSE,2025-06-07 13:27:59
2025-05-06,2349,錸德,10.7,10.9,10.5,10.55,26163454,TWSE,2025-06-07 13:27:59
2025-05-06,2351,順德,69.0,71.2,69.0,71.0,35366980,TWSE,2025-06-07 13:27:59
2025-05-06,2352,佳世達,25.6,26.05,25.55,25.8,70690866,TWSE,2025-06-07 13:27:59
2025-05-06,2353,宏碁,33.6,34.1,33.25,33.9,315877366,TWSE,2025-06-07 13:27:59
2025-05-06,2354,鴻準,59.4,60.3,59.3,60.1,529372965,TWSE,2025-06-07 13:27:59
2025-05-06,2355,敬鵬,30.65,31.7,30.65,31.55,39751916,TWSE,2025-06-07 13:27:59
2025-05-06,2356,英業達,41.0,41.7,40.75,41.3,426772635,TWSE,2025-06-07 13:27:59
2025-05-06,2357,華碩,573.0,592.0,572.0,587.0,1833371991,TWSE,2025-06-07 13:27:59
2025-05-06,2359,所羅門,130.0,133.5,129.0,131.5,473464016,TWSE,2025-06-07 13:27:59
2025-05-06,2360,致茂,313.0,321.0,312.0,313.0,702048804,TWSE,2025-06-07 13:27:59
2025-05-06,2362,藍天,47.0,48.1,47.0,47.55,28417136,TWSE,2025-06-07 13:27:59
2025-05-06,2363,矽統,48.1,49.0,47.65,48.85,67033475,TWSE,2025-06-07 13:27:59
2025-05-06,2364,倫飛,76.1,77.7,75.9,77.5,4525316,TWSE,2025-06-07 13:27:59
2025-05-06,2365,昆盈,35.55,38.5,35.55,37.25,378839615,TWSE,2025-06-07 13:27:59
2025-05-06,2367,燿華,23.45,24.55,23.45,24.45,160693855,TWSE,2025-06-07 13:27:59
2025-05-06,2368,金像電,208.5,224.5,208.5,221.0,2355243179,TWSE,2025-06-07 13:27:59
2025-05-06,2369,菱生,13.5,13.85,13.45,13.75,6681449,TWSE,2025-06-07 13:27:59
2025-05-06,2371,大同,43.1,44.3,43.1,43.9,1049768154,TWSE,2025-06-07 13:27:59
2025-05-06,2373,震旦行,61.4,62.0,61.3,61.3,3314932,TWSE,2025-06-07 13:27:59
2025-05-06,2374,佳能,43.55,44.3,43.3,44.3,103978328,TWSE,2025-06-07 13:27:59
2025-05-06,2375,凱美,53.9,55.0,53.7,54.4,10625387,TWSE,2025-06-07 13:27:59
2025-05-06,2376,技嘉,234.5,242.0,232.5,239.5,710329357,TWSE,2025-06-07 13:27:59
2025-05-06,2377,微星,138.0,141.0,136.5,140.0,475326895,TWSE,2025-06-07 13:27:59
2025-05-06,2379,瑞昱,507.0,507.0,497.0,499.5,1204147687,TWSE,2025-06-07 13:27:59
2025-05-06,2380,虹光,3.88,3.88,3.85,3.87,262706,TWSE,2025-06-07 13:27:59
2025-05-06,2382,廣達,246.0,255.0,245.0,254.0,5511791795,TWSE,2025-06-07 13:27:59
2025-05-06,2383,台光電,612.0,635.0,611.0,624.0,4561952274,TWSE,2025-06-07 13:27:59
2025-05-06,2385,群光,158.0,159.5,156.5,158.0,323885939,TWSE,2025-06-07 13:27:59
2025-05-06,2387,精元,50.6,51.3,50.5,51.0,33725654,TWSE,2025-06-07 13:27:59
2025-05-06,2388,威盛,71.3,72.3,71.0,71.4,78756462,TWSE,2025-06-07 13:27:59
2025-05-06,2390,云辰,10.45,10.75,10.45,10.55,2125367,TWSE,2025-06-07 13:27:59
2025-05-06,2392,正崴,48.5,49.2,48.25,48.9,80390103,TWSE,2025-06-07 13:27:59
2025-05-06,2393,億光,76.9,78.8,76.3,77.6,108891941,TWSE,2025-06-07 13:27:59
2025-05-06,2395,研華,345.0,349.0,339.0,345.0,551378400,TWSE,2025-06-07 13:27:59
2025-05-06,2397,友通,58.3,59.9,58.1,59.1,13484008,TWSE,2025-06-07 13:27:59
2025-05-06,2399,映泰,18.4,18.65,18.3,18.45,9797014,TWSE,2025-06-07 13:27:59
2025-05-06,2401,凌陽,20.6,21.1,20.6,20.95,14815085,TWSE,2025-06-07 13:27:59
2025-05-06,2402,毅嘉,36.5,37.05,36.45,36.75,36230388,TWSE,2025-06-07 13:27:59
2025-05-06,2404,漢唐,428.0,438.5,423.5,434.0,531544174,TWSE,2025-06-07 13:27:59
2025-05-06,2405,輔信,16.15,16.5,16.1,16.45,15025661,TWSE,2025-06-07 13:27:59
2025-05-06,2406,國碩,12.05,12.2,11.85,12.1,10606352,TWSE,2025-06-07 13:27:59
2025-05-06,2408,南亞科,34.4,35.85,34.1,35.4,1735882924,TWSE,2025-06-07 13:27:59
2025-05-06,2409,友達,13.25,13.45,13.1,13.45,414646298,TWSE,2025-06-07 13:27:59
2025-05-06,2412,中華電,129.5,130.5,129.5,130.0,2385556684,TWSE,2025-06-07 13:27:59
2025-05-06,2413,環科,18.2,18.8,18.2,18.65,671894,TWSE,2025-06-07 13:27:59
2025-05-06,2414,精技,38.55,38.9,38.5,38.85,2153473,TWSE,2025-06-07 13:27:59
2025-05-06,2415,錩新,22.6,23.0,22.6,22.65,329158,TWSE,2025-06-07 13:27:59
2025-05-06,2417,圓剛,36.7,37.45,36.6,37.0,15255584,TWSE,2025-06-07 13:27:59
2025-05-06,2419,仲琦,20.55,20.85,20.5,20.65,9256845,TWSE,2025-06-07 13:27:59
2025-05-06,2420,新巨,53.2,53.6,52.9,53.2,6326541,TWSE,2025-06-07 13:27:59
2025-05-06,2421,建準,86.1,88.3,86.1,88.0,82125106,TWSE,2025-06-07 13:27:59
2025-05-06,2423,固緯,42.85,42.85,41.8,42.0,6359040,TWSE,2025-06-07 13:27:59
2025-05-06,2424,隴華,97.9,97.9,88.3,95.1,18274867,TWSE,2025-06-07 13:27:59
2025-05-06,2425,承啟,35.85,37.95,35.85,36.8,91252840,TWSE,2025-06-07 13:27:59
2025-05-06,2426,鼎元,15.65,15.8,15.5,15.7,6353428,TWSE,2025-06-07 13:27:59
2025-05-06,2427,三商電,24.55,25.55,24.5,25.3,48328753,TWSE,2025-06-07 13:27:59
2025-05-06,2428,興勤,125.0,125.5,123.5,125.5,89492186,TWSE,2025-06-07 13:27:59
2025-05-06,2429,銘旺科,52.0,53.2,49.9,50.6,98182230,TWSE,2025-06-07 13:27:59
2025-05-06,2430,燦坤,26.8,27.05,26.8,27.0,1215219,TWSE,2025-06-07 13:27:59
2025-05-06,2431,聯昌,11.6,11.85,11.6,11.6,3399466,TWSE,2025-06-07 13:27:59
2025-05-06,2432,倚天酷碁-創,29.75,30.1,29.75,30.0,479350,TWSE,2025-06-07 13:27:59
2025-05-06,2433,互盛電,50.2,51.0,50.2,50.9,723994,TWSE,2025-06-07 13:27:59
2025-05-06,2434,統懋,28.5,28.65,28.0,28.0,313137,TWSE,2025-06-07 13:27:59
2025-05-06,2436,偉詮電,44.0,44.75,43.9,44.7,19015241,TWSE,2025-06-07 13:27:59
2025-05-06,2438,翔耀,34.55,38.0,33.4,37.95,54999461,TWSE,2025-06-07 13:27:59
2025-05-06,2439,美律,111.5,113.5,111.5,113.0,120044082,TWSE,2025-06-07 13:27:59
2025-05-06,2440,太空梭,13.75,14.1,13.6,13.95,3795598,TWSE,2025-06-07 13:27:59
2025-05-06,2441,超豐,54.2,54.7,53.5,54.4,16615720,TWSE,2025-06-07 13:27:59
2025-05-06,2442,新美齊,25.35,25.55,24.85,25.3,15654129,TWSE,2025-06-07 13:27:59
2025-05-06,2444,兆勁,11.75,12.15,11.3,12.05,2025184,TWSE,2025-06-07 13:27:59
2025-05-06,2449,京元電子,86.5,88.4,86.3,87.2,521185726,TWSE,2025-06-07 13:27:59
2025-05-06,2450,神腦,32.0,32.05,31.6,31.75,6001512,TWSE,2025-06-07 13:27:59
2025-05-06,2451,創見,99.7,100.0,97.6,98.6,98751894,TWSE,2025-06-07 13:27:59
2025-05-06,2453,凌群,61.0,62.9,61.0,62.6,86779160,TWSE,2025-06-07 13:27:59
2025-05-06,2454,聯發科,1295.0,1300.0,1275.0,1280.0,10117638665,TWSE,2025-06-07 13:27:59
2025-05-06,2455,全新,94.8,96.7,94.6,95.7,234541161,TWSE,2025-06-07 13:27:59
2025-05-06,2457,飛宏,25.05,26.2,25.05,26.1,16872523,TWSE,2025-06-07 13:27:59
2025-05-06,2458,義隆,128.0,128.0,124.5,125.5,252631407,TWSE,2025-06-07 13:27:59
2025-05-06,2459,敦吉,60.1,61.0,59.7,60.6,11489703,TWSE,2025-06-07 13:27:59
2025-05-06,2460,建通,17.75,18.3,17.75,18.3,2152298,TWSE,2025-06-07 13:27:59
2025-05-06,2461,光群雷,16.9,17.2,16.9,17.1,4278904,TWSE,2025-06-07 13:27:59
2025-05-06,2462,良得電,21.1,21.65,21.1,21.65,3163457,TWSE,2025-06-07 13:27:59
2025-05-06,2464,盟立,59.0,60.3,58.3,59.4,95152663,TWSE,2025-06-07 13:27:59
2025-05-06,2465,麗臺,46.0,47.6,46.0,46.3,5576221,TWSE,2025-06-07 13:27:59
2025-05-06,2466,冠西電,84.0,85.4,77.7,77.9,174998881,TWSE,2025-06-07 13:27:59
2025-05-06,2467,志聖,137.0,141.0,136.5,140.5,52350632,TWSE,2025-06-07 13:27:59
2025-05-06,2468,華經,80.8,81.0,78.0,79.0,2629909961,TWSE,2025-06-07 13:27:59
2025-05-06,2471,資通,62.9,65.5,62.7,64.8,144835532,TWSE,2025-06-07 13:27:59
2025-05-06,2472,立隆電,70.7,71.0,69.2,70.4,155334080,TWSE,2025-06-07 13:27:59
2025-05-06,2474,可成,218.0,218.5,215.0,216.0,744044438,TWSE,2025-06-07 13:27:59
2025-05-06,2476,鉅祥,67.8,69.3,67.7,69.3,105267553,TWSE,2025-06-07 13:27:59
2025-05-06,2477,美隆電,21.55,21.9,21.45,21.8,2565219,TWSE,2025-06-07 13:27:59
2025-05-06,2478,大毅,44.95,46.35,44.95,46.05,6952051,TWSE,2025-06-07 13:27:59
2025-05-06,2480,敦陽科,150.0,152.0,147.5,151.5,77785971,TWSE,2025-06-07 13:27:59
2025-05-06,2481,強茂,42.0,43.25,42.0,43.1,31776829,TWSE,2025-06-07 13:27:59
2025-05-06,2482,連宇,19.2,19.4,19.05,19.05,756267,TWSE,2025-06-07 13:27:59
2025-05-06,2483,百容,17.6,18.2,17.5,18.2,1185234,TWSE,2025-06-07 13:27:59
2025-05-06,2484,希華,20.2,20.35,19.85,20.35,2832630,TWSE,2025-06-07 13:27:59
2025-05-06,2485,兆赫,11.4,11.65,11.4,11.6,3672896,TWSE,2025-06-07 13:27:59
2025-05-06,2486,一詮,75.8,77.2,75.2,75.8,219555023,TWSE,2025-06-07 13:27:59
2025-05-06,2488,漢平,45.9,46.6,45.8,46.6,4007491,TWSE,2025-06-07 13:27:59
2025-05-06,2489,瑞軒,13.85,14.05,13.8,14.0,23766993,TWSE,2025-06-07 13:27:59
2025-05-06,2491,吉祥全,10.85,11.0,10.85,11.0,47531,TWSE,2025-06-07 13:27:59
2025-05-06,2492,華新科,76.8,80.2,76.6,79.0,99890593,TWSE,2025-06-07 13:27:59
2025-05-06,2493,揚博,87.4,88.1,87.0,87.8,6738196,TWSE,2025-06-07 13:27:59
2025-05-06,2495,普安,23.6,23.95,23.45,23.85,18679666,TWSE,2025-06-07 13:27:59
2025-05-06,2496,卓越,75.0,76.4,75.0,75.5,1230366,TWSE,2025-06-07 13:27:59
2025-05-06,2497,怡利電,46.85,47.75,46.85,47.7,6670735,TWSE,2025-06-07 13:27:59
2025-05-06,2498,宏達電,38.0,38.55,37.65,38.5,100013737,TWSE,2025-06-07 13:27:59
2025-05-06,2501,國建,21.5,21.5,20.55,20.6,72799797,TWSE,2025-06-07 13:27:59
2025-05-06,2504,國產,42.15,42.5,41.6,42.05,209668542,TWSE,2025-06-07 13:27:59
2025-05-06,2505,國揚,21.0,21.3,20.7,21.15,3306702,TWSE,2025-06-07 13:27:59
2025-05-06,2506,太設,10.55,10.55,10.4,10.45,1611973,TWSE,2025-06-07 13:27:59
2025-05-06,2509,全坤建,15.05,15.25,14.85,14.85,1821563,TWSE,2025-06-07 13:27:59
2025-05-06,2511,太子,9.83,9.99,9.78,9.92,16722550,TWSE,2025-06-07 13:27:59
2025-05-06,2514,龍邦,17.85,17.85,17.6,17.75,1818739,TWSE,2025-06-07 13:27:59
2025-05-06,2515,中工,11.35,11.6,11.2,11.6,119926179,TWSE,2025-06-07 13:27:59
2025-05-06,2516,新建,20.5,20.5,19.05,19.4,53182585,TWSE,2025-06-07 13:27:59
2025-05-06,2520,冠德,53.5,53.8,52.2,52.3,194885287,TWSE,2025-06-07 13:27:59
2025-05-06,2524,京城,56.3,56.8,52.9,53.2,205532020,TWSE,2025-06-07 13:27:59
2025-05-06,2527,宏璟,30.6,30.6,29.95,30.0,4753068,TWSE,2025-06-07 13:27:59
2025-05-06,2528,皇普,37.8,38.1,37.45,37.8,18148794,TWSE,2025-06-07 13:27:59
2025-05-06,2530,華建,35.5,35.8,34.85,35.35,18614610,TWSE,2025-06-07 13:27:59
2025-05-06,2534,宏盛,24.7,25.5,24.7,25.15,18986232,TWSE,2025-06-07 13:27:59
2025-05-06,2535,達欣工,60.1,61.0,59.7,61.0,70318575,TWSE,2025-06-07 13:27:59
2025-05-06,2536,宏普,30.85,31.35,30.6,30.6,14194662,TWSE,2025-06-07 13:27:59
2025-05-06,2537,聯上發,12.0,12.3,11.7,11.7,48371871,TWSE,2025-06-07 13:27:59
2025-05-06,2538,基泰,13.5,13.6,13.3,13.6,5631483,TWSE,2025-06-07 13:27:59
2025-05-06,2539,櫻花建,63.1,64.1,63.1,63.8,41521550,TWSE,2025-06-07 13:27:59
2025-05-06,2540,愛山林,84.7,84.7,83.0,83.0,56412231,TWSE,2025-06-07 13:27:59
2025-05-06,2542,興富發,43.25,43.3,42.2,42.65,171716951,TWSE,2025-06-07 13:27:59
2025-05-06,2543,皇昌,81.9,82.5,79.2,80.1,976778309,TWSE,2025-06-07 13:27:59
2025-05-06,2545,皇翔,53.6,53.9,52.2,52.3,45900781,TWSE,2025-06-07 13:27:59
2025-05-06,2546,根基,80.0,80.6,79.6,80.6,5011990,TWSE,2025-06-07 13:27:59
2025-05-06,2547,日勝生,13.15,13.3,12.9,13.25,41756137,TWSE,2025-06-07 13:27:59
2025-05-06,2548,華固,108.5,109.5,106.5,107.5,73647124,TWSE,2025-06-07 13:27:59
2025-05-06,2597,潤弘,175.0,177.0,175.0,176.0,32361365,TWSE,2025-06-07 13:27:59
2025-05-06,2601,益航,6.2,6.23,6.14,6.17,8116155,TWSE,2025-06-07 13:27:59
2025-05-06,2603,長榮,206.5,209.5,205.5,209.0,1748972783,TWSE,2025-06-07 13:27:59
2025-05-06,2605,新興,23.5,23.95,23.5,23.7,35390447,TWSE,2025-06-07 13:27:59
2025-05-06,2606,裕民,55.5,56.1,54.7,55.1,500339246,TWSE,2025-06-07 13:27:59
2025-05-06,2607,榮運,30.75,30.9,30.4,30.6,86238397,TWSE,2025-06-07 13:27:59
2025-05-06,2608,嘉里大榮,37.0,37.3,36.6,37.3,7758894,TWSE,2025-06-07 13:27:59
2025-05-06,2609,陽明,70.5,71.4,70.0,71.2,1188727898,TWSE,2025-06-07 13:27:59
2025-05-06,2610,華航,22.6,23.4,22.4,22.9,3210644433,TWSE,2025-06-07 13:27:59
2025-05-06,2611,志信,20.6,20.9,20.45,20.75,5827949,TWSE,2025-06-07 13:27:59
2025-05-06,2612,中航,41.4,42.35,41.4,42.15,7889809,TWSE,2025-06-07 13:27:59
2025-05-06,2613,中櫃,28.25,29.15,28.25,28.8,10582508,TWSE,2025-06-07 13:27:59
2025-05-06,2614,東森,17.1,17.2,17.0,17.0,5689656,TWSE,2025-06-07 13:27:59
2025-05-06,2615,萬海,84.4,86.2,84.0,85.7,1225507640,TWSE,2025-06-07 13:27:59
2025-05-06,2616,山隆,15.5,15.8,15.5,15.65,999959,TWSE,2025-06-07 13:27:59
2025-05-06,2617,台航,27.95,28.3,27.9,28.25,14274387,TWSE,2025-06-07 13:27:59
2025-05-06,2618,長榮航,41.5,44.7,41.4,43.35,7241223970,TWSE,2025-06-07 13:27:59
2025-05-06,2630,亞航,37.6,39.65,37.4,38.75,320965536,TWSE,2025-06-07 13:27:59
2025-05-06,2633,台灣高鐵,27.5,27.9,27.4,27.9,190363471,TWSE,2025-06-07 13:27:59
2025-05-06,2634,漢翔,46.3,47.25,46.3,46.5,654045502,TWSE,2025-06-07 13:27:59
2025-05-06,2636,台驊控股,70.5,71.6,70.5,71.6,13071703,TWSE,2025-06-07 13:27:59
2025-05-06,2637,慧洋-KY,62.0,62.7,61.5,62.3,341745285,TWSE,2025-06-07 13:27:59
2025-05-06,2642,宅配通,27.75,28.3,27.75,28.0,1637419,TWSE,2025-06-07 13:27:59
2025-05-06,2645,長榮航太,101.5,105.5,101.5,105.0,92562467,TWSE,2025-06-07 13:27:59
2025-05-06,2646,星宇航空,25.9,26.5,25.65,26.05,423307464,TWSE,2025-06-07 13:27:59
2025-05-06,2701,萬企,11.85,11.95,11.75,11.95,1185890,TWSE,2025-06-07 13:27:59
2025-05-06,2702,華園,14.1,14.25,13.9,13.9,1463098,TWSE,2025-06-07 13:27:59
2025-05-06,2704,國賓,50.8,51.6,50.2,50.2,5215101,TWSE,2025-06-07 13:27:59
2025-05-06,2705,六福,18.5,18.95,18.2,18.2,21323681,TWSE,2025-06-07 13:27:59
2025-05-06,2706,第一店,13.95,14.15,13.85,14.0,2474651,TWSE,2025-06-07 13:27:59
2025-05-06,2707,晶華,200.5,200.5,198.0,198.5,72084535,TWSE,2025-06-07 13:27:59
2025-05-06,2712,遠雄來,19.2,20.0,19.2,20.0,220299,TWSE,2025-06-07 13:27:59
2025-05-06,2722,夏都,30.7,33.8,30.7,33.65,26437702,TWSE,2025-06-07 13:27:59
2025-05-06,2723,美食-KY,92.7,93.1,92.0,92.2,9095385,TWSE,2025-06-07 13:27:59
2025-05-06,2727,王品,228.5,229.5,224.5,226.0,59736505,TWSE,2025-06-07 13:27:59
2025-05-06,2731,雄獅,147.5,151.0,141.5,145.5,1456654397,TWSE,2025-06-07 13:27:59
2025-05-06,2739,寒舍,42.9,45.0,42.5,42.5,22887018,TWSE,2025-06-07 13:27:59
2025-05-06,2748,雲品,52.4,53.8,50.6,50.6,27104906,TWSE,2025-06-07 13:27:59
2025-05-06,2753,八方雲集,186.0,192.5,185.5,189.0,169127457,TWSE,2025-06-07 13:27:59
2025-05-06,2762,世界健身-KY,81.0,81.5,80.9,81.3,2890700,TWSE,2025-06-07 13:27:59
2025-05-06,2801,彰銀,18.1,18.25,18.05,18.25,401203778,TWSE,2025-06-07 13:27:59
2025-05-06,2809,京城銀,48.0,49.95,48.0,49.95,187054971,TWSE,2025-06-07 13:27:59
2025-05-06,2812,台中銀,19.6,20.0,19.5,19.9,131109128,TWSE,2025-06-07 13:27:59
2025-05-06,2816,旺旺保,26.95,27.1,26.9,26.95,4255089,TWSE,2025-06-07 13:27:59
2025-05-06,2820,華票,14.9,14.95,14.85,14.95,10037207,TWSE,2025-06-07 13:27:59
2025-05-06,2832,台產,35.95,36.05,35.5,35.8,35467879,TWSE,2025-06-07 13:27:59
2025-05-06,2834,臺企銀,14.0,14.3,13.95,14.3,299741985,TWSE,2025-06-07 13:27:59
2025-05-06,2836,高雄銀,11.65,11.75,11.6,11.75,11166775,TWSE,2025-06-07 13:27:59
2025-05-06,2838,聯邦銀,16.6,16.7,16.55,16.7,33424665,TWSE,2025-06-07 13:27:59
2025-05-06,2845,遠東銀,12.75,12.9,12.7,12.9,62928708,TWSE,2025-06-07 13:27:59
2025-05-06,2849,安泰銀,13.2,13.3,13.05,13.3,1552271,TWSE,2025-06-07 13:27:59
2025-05-06,2850,新產,106.5,108.0,106.5,107.5,21532241,TWSE,2025-06-07 13:27:59
2025-05-06,2851,中再保,25.7,25.95,25.45,25.85,39015661,TWSE,2025-06-07 13:27:59
2025-05-06,2852,第一保,28.8,29.0,28.65,28.95,14631972,TWSE,2025-06-07 13:27:59
2025-05-06,2855,統一證,23.2,23.4,23.1,23.25,23794530,TWSE,2025-06-07 13:27:59
2025-05-06,2867,三商壽,5.16,5.31,5.14,5.23,32150424,TWSE,2025-06-07 13:27:59
2025-05-06,2880,華南金,27.4,28.0,27.2,27.95,655198898,TWSE,2025-06-07 13:27:59
2025-05-06,2881,富邦金,78.3,79.3,77.8,79.0,4759093213,TWSE,2025-06-07 13:27:59
2025-05-06,2882,國泰金,53.9,56.2,53.6,55.9,4403408314,TWSE,2025-06-07 13:27:59
2025-05-06,2883,凱基金,15.95,16.15,15.75,16.1,654120622,TWSE,2025-06-07 13:27:59
2025-05-06,2884,玉山金,28.2,28.7,28.1,28.6,942849914,TWSE,2025-06-07 13:27:59
2025-05-06,2885,元大金,31.8,32.05,31.45,31.7,1192912594,TWSE,2025-06-07 13:27:59
2025-05-06,2886,兆豐金,38.45,38.6,38.25,38.4,712524306,TWSE,2025-06-07 13:27:59
2025-05-06,2887,台新金,15.75,16.0,15.7,15.95,791462817,TWSE,2025-06-07 13:27:59
2025-05-06,2888,新光金,11.05,11.25,10.95,11.2,872915376,TWSE,2025-06-07 13:27:59
2025-05-06,2889,國票金,12.1,12.2,12.1,12.2,33380115,TWSE,2025-06-07 13:27:59
2025-05-06,2890,永豐金,21.6,22.05,21.45,22.05,821403863,TWSE,2025-06-07 13:27:59
2025-05-06,2891,中信金,39.7,40.1,39.05,40.0,3333582010,TWSE,2025-06-07 13:27:59
2025-05-06,2892,第一金,25.3,25.45,25.1,25.4,777539510,TWSE,2025-06-07 13:27:59
2025-05-06,2897,王道銀行,9.53,9.58,9.51,9.57,28175935,TWSE,2025-06-07 13:27:59
2025-05-06,2901,欣欣,25.5,25.5,25.15,25.3,204323,TWSE,2025-06-07 13:27:59
2025-05-06,2903,遠百,24.4,24.7,24.05,24.15,52296954,TWSE,2025-06-07 13:27:59
2025-05-06,2904,匯僑,17.9,18.1,17.9,18.0,487562,TWSE,2025-06-07 13:27:59
2025-05-06,2905,三商,13.2,13.55,13.2,13.5,8099918,TWSE,2025-06-07 13:27:59
2025-05-06,2906,高林,16.5,17.0,16.2,16.2,16764746,TWSE,2025-06-07 13:27:59
2025-05-06,2908,特力,20.45,20.7,20.45,20.65,10806781,TWSE,2025-06-07 13:27:59
2025-05-06,2910,統領,21.8,22.15,21.8,21.85,284325,TWSE,2025-06-07 13:27:59
2025-05-06,2911,麗嬰房,5.02,5.2,5.0,5.08,117649,TWSE,2025-06-07 13:27:59
2025-05-06,2912,統一超,262.0,263.0,260.5,261.5,292227446,TWSE,2025-06-07 13:27:59
2025-05-06,2913,農林,18.0,18.0,17.45,17.55,87047401,TWSE,2025-06-07 13:27:59
2025-05-06,2915,潤泰全,50.5,51.2,50.3,50.8,126648653,TWSE,2025-06-07 13:27:59
2025-05-06,2923,鼎固-KY,21.75,21.75,21.55,21.55,358573,TWSE,2025-06-07 13:27:59
2025-05-06,2929,淘帝-KY,10.8,10.8,10.65,10.65,2342938,TWSE,2025-06-07 13:27:59
2025-05-06,2939,永邑-KY,29.5,29.5,29.5,29.5,59482,TWSE,2025-06-07 13:27:59
2025-05-06,2945,三商家購,38.6,38.6,38.5,38.5,195387,TWSE,2025-06-07 13:27:59
2025-05-06,3002,歐格,13.35,13.75,13.35,13.4,234073,TWSE,2025-06-07 13:27:59
2025-05-06,3003,健和興,53.3,54.4,53.2,54.3,15008666,TWSE,2025-06-07 13:27:59
2025-05-06,3004,豐達科,96.1,98.5,94.9,96.6,24267821,TWSE,2025-06-07 13:27:59
2025-05-06,3005,神基,105.5,109.5,105.5,108.0,266766528,TWSE,2025-06-07 13:27:59
2025-05-06,3006,晶豪科,48.65,49.8,48.65,49.8,45094131,TWSE,2025-06-07 13:27:59
2025-05-06,3008,大立光,2070.0,2120.0,2070.0,2110.0,1427369010,TWSE,2025-06-07 13:27:59
2025-05-06,3010,華立,94.4,94.9,93.2,94.2,35765579,TWSE,2025-06-07 13:27:59
2025-05-06,3011,今皓,13.15,13.85,13.15,13.6,2473228,TWSE,2025-06-07 13:27:59
2025-05-06,3013,晟銘電,87.4,88.5,86.6,87.9,232650603,TWSE,2025-06-07 13:27:59
2025-05-06,3014,聯陽,125.0,127.0,124.5,125.0,99931740,TWSE,2025-06-07 13:27:59
2025-05-06,3015,全漢,53.4,54.6,53.0,54.0,125749153,TWSE,2025-06-07 13:27:59
2025-05-06,3016,嘉晶,32.7,33.2,32.45,33.0,7739888,TWSE,2025-06-07 13:27:59
2025-05-06,3017,奇鋐,498.0,516.0,495.0,513.0,3398945408,TWSE,2025-06-07 13:27:59
2025-05-06,3018,隆銘綠能,21.35,21.4,21.0,21.05,1010526,TWSE,2025-06-07 13:27:59
2025-05-06,3019,亞光,123.5,127.5,123.5,125.0,1389588191,TWSE,2025-06-07 13:27:59
2025-05-06,3021,鴻名,17.05,17.65,16.8,17.4,1993346,TWSE,2025-06-07 13:27:59
2025-05-06,3022,威強電,80.9,82.0,80.2,81.9,125236797,TWSE,2025-06-07 13:27:59
2025-05-06,3023,信邦,216.0,221.5,214.5,218.0,228229952,TWSE,2025-06-07 13:27:59
2025-05-06,3024,憶聲,15.5,15.7,15.4,15.6,8455837,TWSE,2025-06-07 13:27:59
2025-05-06,3025,星通,49.5,51.3,49.5,51.3,9993134,TWSE,2025-06-07 13:27:59
2025-05-06,3026,禾伸堂,82.0,83.0,82.0,83.0,10069396,TWSE,2025-06-07 13:27:59
2025-05-06,3027,盛達,31.8,32.45,31.7,32.1,9305588,TWSE,2025-06-07 13:27:59
2025-05-06,3028,增你強,31.4,31.8,31.35,31.6,6844225,TWSE,2025-06-07 13:27:59
